,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
3106,2020.01.06_10.50.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,21,195
3107,2020.01.06_10.50.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3108,2020.01.06_10.50.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7333,41
3109,2020.01.06_10.50.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3110,2020.01.06_10.50.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3111,2020.01.06_10.50.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3112,2020.01.06_10.50.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3437,34
3113,2020.01.06_10.50.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3114,2020.01.06_10.50.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3115,2020.01.06_10.50.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3116,2020.01.06_10.50.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5706,47
3117,2020.01.06_10.50.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,6
3118,2020.01.06_10.50.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4288,8
3119,2020.01.06_10.50.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3120,2020.01.06_10.50.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3121,2020.01.06_10.51.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3122,2020.01.06_10.51.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3869,22
3123,2020.01.06_10.51.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
3124,2020.01.06_10.51.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,62,152
3125,2020.01.06_10.51.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4025,247
3126,2020.01.06_10.51.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3127,2020.01.06_10.51.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3128,2020.01.06_10.51.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,7
3129,2020.01.06_10.51.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5651,26
3130,2020.01.06_10.51.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3131,2020.01.06_10.51.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8688,40
3132,2020.01.06_10.51.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3133,2020.01.06_10.51.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3134,2020.01.06_10.51.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3135,2020.01.06_10.51.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7134,51
3136,2020.01.06_10.51.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
3137,2020.01.06_10.51.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3138,2020.01.06_10.51.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1245,22
3139,2020.01.06_10.51.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3140,2020.01.06_10.51.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4542,35
3141,2020.01.06_10.51.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3142,2020.01.06_10.51.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3143,2020.01.06_10.51.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3144,2020.01.06_10.51.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3145,2020.01.06_10.51.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3146,2020.01.06_10.51.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6419,34
3147,2020.01.06_10.51.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3148,2020.01.06_10.51.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3149,2020.01.06_10.51.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,128,9
3150,2020.01.06_10.51.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3151,2020.01.06_10.51.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3152,2020.01.06_10.51.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,160,5
3153,2020.01.06_10.51.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5956,21
3154,2020.01.06_10.51.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3155,2020.01.06_10.51.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3156,2020.01.06_10.51.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3157,2020.01.06_10.51.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6912,46
3158,2020.01.06_10.51.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
3159,2020.01.06_10.51.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3160,2020.01.06_10.51.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3161,2020.01.06_10.51.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4706,882
3162,2020.01.06_10.51.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3163,2020.01.06_10.51.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
3164,2020.01.06_10.51.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,7
3165,2020.01.06_10.51.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3166,2020.01.06_10.51.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,109,8
3167,2020.01.06_10.51.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1217,10
3168,2020.01.06_10.51.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5191,26
3169,2020.01.06_10.51.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3170,2020.01.06_10.51.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
3171,2020.01.06_10.51.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3172,2020.01.06_10.51.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,12148,55
3173,2020.01.06_10.51.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,283,17
3174,2020.01.06_10.51.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3175,2020.01.06_10.51.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3176,2020.01.06_10.51.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,8621,39
3177,2020.01.06_10.51.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3178,2020.01.06_10.52.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6982,40
3179,2020.01.06_10.52.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3180,2020.01.06_10.52.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,282,8
3181,2020.01.06_10.52.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3051,29
3182,2020.01.06_10.52.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3183,2020.01.06_10.52.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7085,34
3184,2020.01.06_10.52.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3185,2020.01.06_10.52.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3186,2020.01.06_10.52.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3187,2020.01.06_10.52.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11769,76
3188,2020.01.06_10.52.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3189,2020.01.06_10.52.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11513,67
3190,2020.01.06_10.52.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3191,2020.01.06_10.52.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,274,8
3192,2020.01.06_10.52.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3193,2020.01.06_10.52.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6932,57
3194,2020.01.06_10.52.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
3195,2020.01.06_10.52.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3196,2020.01.06_10.52.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4420,37
3197,2020.01.06_10.52.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3198,2020.01.06_10.52.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7817,56
3199,2020.01.06_10.52.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3200,2020.01.06_10.52.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,16158,101
3201,2020.01.06_10.52.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,504,4
3202,2020.01.06_10.52.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3203,2020.01.06_10.52.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3204,2020.01.06_10.52.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,9
3205,2020.01.06_10.52.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3206,2020.01.06_10.52.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6111,48
3207,2020.01.06_10.52.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3208,2020.01.06_10.52.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7637,49
3209,2020.01.06_10.52.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3210,2020.01.06_10.52.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,4
3211,2020.01.06_10.52.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5710,52
3212,2020.01.06_10.52.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3213,2020.01.06_10.52.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
3214,2020.01.06_10.52.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3215,2020.01.06_10.52.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5360,54
3216,2020.01.06_10.52.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3217,2020.01.06_10.52.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,10953,937
3218,2020.01.06_10.52.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3219,2020.01.06_10.52.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,7
3220,2020.01.06_10.52.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3221,2020.01.06_10.52.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,12647,86
3222,2020.01.06_10.52.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3223,2020.01.06_10.52.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3224,2020.01.06_10.52.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3225,2020.01.06_10.52.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,10201,63
3226,2020.01.06_10.52.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
3227,2020.01.06_10.52.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3228,2020.01.06_10.52.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6662,49
3229,2020.01.06_10.52.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3230,2020.01.06_10.52.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,9
3231,2020.01.06_10.52.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,53,1120
3232,2020.01.06_10.52.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9363,91
3233,2020.01.06_10.52.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,8
3234,2020.01.06_10.53.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4051,30
3235,2020.01.06_10.53.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3236,2020.01.06_10.53.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,8
3237,2020.01.06_10.53.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3238,2020.01.06_10.53.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6729,53
3239,2020.01.06_10.53.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3240,2020.01.06_10.53.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3241,2020.01.06_10.53.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4040,42
3242,2020.01.06_10.53.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3243,2020.01.06_10.53.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,4
3244,2020.01.06_10.53.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3245,2020.01.06_10.53.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4118,48
3246,2020.01.06_10.53.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3247,2020.01.06_10.53.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2532,35
3248,2020.01.06_10.53.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3249,2020.01.06_10.53.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3562,41
3250,2020.01.06_10.53.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3251,2020.01.06_10.53.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6248,61
3252,2020.01.06_10.53.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3253,2020.01.06_10.53.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3254,2020.01.06_10.53.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,757,19
3255,2020.01.06_10.53.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,105,1
3256,2020.01.06_10.53.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,2986,26
3257,2020.01.06_10.53.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,1240,2
3258,2020.01.06_10.53.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,10
3259,2020.01.06_10.53.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3260,2020.01.06_10.53.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3889,25
3261,2020.01.06_10.53.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3262,2020.01.06_10.53.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3263,2020.01.06_10.53.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3264,2020.01.06_10.53.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3013,32
3265,2020.01.06_10.53.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3266,2020.01.06_10.53.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6963,49
3267,2020.01.06_10.53.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3268,2020.01.06_10.53.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3269,2020.01.06_10.53.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,851,22
3270,2020.01.06_10.53.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5577,14
3271,2020.01.06_10.53.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3272,2020.01.06_10.53.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3273,2020.01.06_10.53.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,857,123
3274,2020.01.06_10.53.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,25,551
3275,2020.01.06_10.53.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,282,12
3276,2020.01.06_10.53.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,3
3277,2020.01.06_10.53.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,15579,63
3278,2020.01.06_10.53.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3279,2020.01.06_10.53.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,278,7
3280,2020.01.06_10.53.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,275,8
3281,2020.01.06_10.53.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3282,2020.01.06_10.53.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3283,2020.01.06_10.53.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4100,33
3284,2020.01.06_10.53.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5265,36
3285,2020.01.06_10.53.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3286,2020.01.06_10.53.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5584,36
3287,2020.01.06_10.53.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3288,2020.01.06_10.53.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3289,2020.01.06_10.53.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3290,2020.01.06_10.54.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,9039,63
3291,2020.01.06_10.54.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3292,2020.01.06_10.54.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3305,32
3293,2020.01.06_10.54.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3294,2020.01.06_10.54.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3295,2020.01.06_10.54.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3296,2020.01.06_10.54.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,3195,33
3297,2020.01.06_10.54.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,279,8
3298,2020.01.06_10.54.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3299,2020.01.06_10.54.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7691,54
3300,2020.01.06_10.54.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7417,40
3301,2020.01.06_10.54.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3302,2020.01.06_10.54.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3303,2020.01.06_10.54.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,12189,56
3304,2020.01.06_10.54.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3305,2020.01.06_10.54.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7722,48
3306,2020.01.06_10.54.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3307,2020.01.06_10.54.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,8
3308,2020.01.06_10.54.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11571,56
3309,2020.01.06_10.54.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3310,2020.01.06_10.54.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3311,2020.01.06_10.54.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7489,53
3312,2020.01.06_10.54.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3313,2020.01.06_10.54.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3314,2020.01.06_10.54.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5197,40
3315,2020.01.06_10.54.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3316,2020.01.06_10.54.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4417,26
3317,2020.01.06_10.54.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,8
3318,2020.01.06_10.54.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3319,2020.01.06_10.54.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3320,2020.01.06_10.54.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,4364,37
3321,2020.01.06_10.54.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3322,2020.01.06_10.54.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11973,71
3323,2020.01.06_10.54.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,277,7
3324,2020.01.06_10.54.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3325,2020.01.06_10.54.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3326,2020.01.06_10.54.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,11853,47
3327,2020.01.06_10.54.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,116,5
3328,2020.01.06_10.54.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3329,2020.01.06_10.54.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7990,309
3330,2020.01.06_10.54.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,24,451
3331,2020.01.06_10.54.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5437,37
3332,2020.01.06_10.54.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3333,2020.01.06_10.54.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,276,7
3334,2020.01.06_10.54.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,6683,40
3335,2020.01.06_10.54.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3336,2020.01.06_10.54.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3337,2020.01.06_10.54.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,280,7
3338,2020.01.06_10.54.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3339,2020.01.06_10.54.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,7481,26
3340,2020.01.06_10.54.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,5209,25
3341,2020.01.06_10.54.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
3342,2020.01.06_10.54.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,321,25
3343,2020.01.06_10.54.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,-,0,0
