,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
1327,2019.12.16_07.25.35,-8.397200999999999,51.931391,37,B,13,5G,-93,-8,15.0,13,-79,16795,143
1328,2019.12.16_07.25.36,-8.397200999999999,51.931391,37,B,13,5G,-93,-8,15.0,14,-77,10060,131
1329,2019.12.16_07.25.37,-8.397200999999999,51.931391,37,B,13,5G,-90,-9,25.0,14,-77,6297,80
1330,2019.12.16_07.25.38,-8.397200999999999,51.931391,37,B,13,5G,-90,-9,25.0,14,-74,0,1
1331,2019.12.16_07.25.39,-8.397200999999999,51.931391,37,B,13,5G,-90,-9,25.0,14,-76,0,1
1332,2019.12.16_07.25.39,-8.397200999999999,51.931391,37,B,13,5G,-89,-7,21.0,14,-76,6859,131
1333,2019.12.16_07.25.40,-8.397200999999999,51.931391,37,B,13,5G,-89,-7,21.0,13,-74,10346,161
1334,2019.12.16_07.25.42,-8.397200999999999,51.931391,37,B,13,5G,-90,-8,5.0,14,-,5694,73
1335,2019.12.16_07.25.43,-8.397200999999999,51.931391,37,B,13,5G,-90,-8,5.0,14,-76,9382,83
1336,2019.12.16_07.25.44,-8.397200999999999,51.931391,37,B,13,5G,-90,-7,9.0,14,-76,11366,91
1337,2019.12.16_07.25.45,-8.397200999999999,51.931391,37,B,13,5G,-90,-7,9.0,14,-76,11820,84
1338,2019.12.16_07.25.46,-8.397200999999999,51.931391,37,B,13,5G,-90,-8,24.0,14,-71,15529,98
1339,2019.12.16_07.25.47,-8.397200999999999,51.931391,37,B,13,5G,-90,-8,24.0,14,-71,15370,85
1340,2019.12.16_07.25.48,-8.397200999999999,51.931391,37,B,13,5G,-81,-8,19.0,13,-73,12363,93
1341,2019.12.16_07.25.50,-8.397200999999999,51.931391,37,B,13,5G,-81,-8,19.0,15,-74,11312,85
1342,2019.12.16_07.25.51,-8.397200999999999,51.931391,37,B,13,5G,-83,-8,20.0,15,-74,13151,96
1343,2019.12.16_07.25.51,-8.397200999999999,51.931391,37,B,13,5G,-83,-8,20.0,15,-74,13151,96
1344,2019.12.16_07.25.52,-8.397200999999999,51.931391,37,B,13,5G,-83,-8,20.0,14,-71,0,0
1345,2019.12.16_07.25.53,-8.397200999999999,51.931391,37,B,13,5G,-83,-8,20.0,14,-71,0,0
1346,2019.12.16_07.25.53,-8.397200999999999,51.931391,37,B,13,5G,-87,-8,14.0,14,-71,1705,37
1347,2019.12.16_07.25.54,-8.397877000000001,51.9305,50,B,13,5G,-87,-8,14.0,15,-69,1705,37
1348,2019.12.16_07.25.54,-8.397877000000001,51.9305,50,B,13,5G,-87,-8,14.0,15,-69,11936,188
1349,2019.12.16_07.25.55,-8.397877000000001,51.9305,50,B,13,5G,-81,-8,16.0,15,-69,10446,103
1350,2019.12.16_07.25.56,-8.397877000000001,51.9305,50,B,13,5G,-81,-8,16.0,15,-69,7433,77
1351,2019.12.16_07.25.58,-8.397877000000001,51.9305,50,B,13,5G,-81,-7,14.0,15,-69,9772,97
1352,2019.12.16_07.25.59,-8.397877000000001,51.9305,50,B,13,5G,-81,-7,14.0,15,-66,9268,97
1353,2019.12.16_07.26.00,-8.397877000000001,51.9305,50,B,13,5G,-69,-8,22.0,14,-69,11920,89
1354,2019.12.16_07.26.01,-8.397877000000001,51.9305,50,B,13,5G,-69,-8,22.0,15,-77,10719,134
1355,2019.12.16_07.26.01,-8.397214,51.929647,55,B,13,5G,-69,-8,22.0,15,-77,10719,134
1356,2019.12.16_07.26.02,-8.397214,51.929647,55,B,13,5G,-91,-8,12.0,15,-77,12307,131
1357,2019.12.16_07.26.03,-8.397214,51.929647,55,B,13,5G,-91,-8,12.0,15,-77,7291,95
1358,2019.12.16_07.26.04,-8.397214,51.929647,55,B,13,5G,-84,-7,18.0,14,-75,9970,112
1359,2019.12.16_07.26.05,-8.397214,51.929647,55,B,13,5G,-84,-7,18.0,14,-75,3733,42
1360,2019.12.16_07.26.06,-8.397214,51.929647,55,B,13,5G,-84,-7,18.0,14,-75,2,2
1361,2019.12.16_07.26.07,-8.397214,51.929647,55,B,13,5G,-92,-8,10.0,14,-75,2,2
1362,2019.12.16_07.26.08,-8.397214,51.929647,55,B,13,5G,-92,-8,10.0,11,-73,12653,245
1363,2019.12.16_07.26.09,-8.397214,51.929647,55,B,13,5G,-92,-9,18.0,11,-73,15618,72
1364,2019.12.16_07.26.10,-8.397214,51.929647,55,B,13,5G,-92,-9,18.0,14,-68,15457,82
1365,2019.12.16_07.26.10,-8.396277,51.928846,45,B,13,5G,-92,-9,18.0,14,-68,15457,82
1366,2019.12.16_07.26.11,-8.396277,51.928846,45,B,13,5G,-81,-8,20.0,14,-65,14231,108
1367,2019.12.16_07.26.12,-8.396277,51.928846,45,B,13,5G,-81,-8,20.0,14,-65,18387,85
1368,2019.12.16_07.26.13,-8.396277,51.928846,45,B,13,5G,-86,-9,19.0,11,-70,14765,92
1369,2019.12.16_07.26.14,-8.396277,51.928846,45,B,13,5G,-86,-9,19.0,9,-74,13637,98
1370,2019.12.16_07.26.16,-8.396277,51.928846,45,B,13,5G,-93,-11,3.0,11,-78,15385,104
1371,2019.12.16_07.26.17,-8.396277,51.928846,45,B,13,5G,-93,-11,3.0,11,-78,9856,94
1372,2019.12.16_07.26.20,-8.395328,51.928162,27,B,13,5G,-87,-11,11.0,13,-71,2,1
1373,2019.12.16_07.26.20,-8.395328,51.928162,27,B,13,5G,-87,-11,11.0,13,-75,2,1
1374,2019.12.16_07.26.21,-8.395328,51.928162,27,B,13,5G,-87,-11,11.0,13,-75,10797,162
1375,2019.12.16_07.26.22,-8.395328,51.928162,27,B,13,5G,-86,-9,11.0,11,-68,19077,85
1376,2019.12.16_07.26.23,-8.395328,51.928162,27,B,13,5G,-86,-9,11.0,13,-66,17171,73
1377,2019.12.16_07.26.25,-8.395328,51.928162,27,B,13,5G,-85,-9,15.0,12,-64,16192,70
1378,2019.12.16_07.26.26,-8.395328,51.928162,27,B,13,5G,-85,-9,15.0,13,-68,14784,112
1379,2019.12.16_07.26.27,-8.395328,51.928162,27,B,13,5G,-86,-9,9.0,14,-71,11596,110
1380,2019.12.16_07.26.28,-8.395328,51.928162,27,B,13,5G,-86,-9,9.0,13,-63,10304,81
1381,2019.12.16_07.26.29,-8.395328,51.928162,27,B,13,5G,-82,-9,0.0,14,-70,13443,97
1382,2019.12.16_07.26.30,-8.395328,51.928162,27,B,13,5G,-82,-9,0.0,13,-67,15536,72
1383,2019.12.16_07.26.31,-8.396563,51.927621,46,B,13,5G,-82,-9,0.0,13,-76,15536,72
1384,2019.12.16_07.26.31,-8.396563,51.927621,46,B,13,5G,-88,-9,5.0,13,-76,12253,108
1385,2019.12.16_07.26.34,-8.396563,51.927621,46,B,13,5G,-95,-8,20.0,12,-74,589,6
1386,2019.12.16_07.26.34,-8.396563,51.927621,46,B,13,5G,-95,-8,20.0,12,-74,589,6
1387,2019.12.16_07.26.35,-8.396563,51.927621,46,B,13,5G,-95,-8,20.0,13,-71,3107,63
1388,2019.12.16_07.26.36,-8.396563,51.927621,46,B,13,5G,-90,-9,15.0,13,-75,17232,157
1389,2019.12.16_07.26.37,-8.396563,51.927621,46,B,13,5G,-90,-9,15.0,13,-75,6713,71
1390,2019.12.16_07.26.38,-8.396563,51.927621,46,B,13,5G,-92,-10,21.0,14,-78,12038,103
1391,2019.12.16_07.26.39,-8.39798,51.927087,52,B,13,5G,-92,-10,21.0,14,-78,12038,103
1392,2019.12.16_07.26.39,-8.39798,51.927087,52,B,13,5G,-92,-10,21.0,14,-78,9021,79
1393,2019.12.16_07.26.40,-8.39798,51.927087,52,B,13,5G,-93,-10,5.0,12,-,7510,101
1394,2019.12.16_07.26.41,-8.39798,51.927087,52,B,13,5G,-93,-10,5.0,14,-,9312,124
1395,2019.12.16_07.26.43,-8.39798,51.927087,52,B,13,5G,-89,-8,14.0,13,-72,8342,85
1396,2019.12.16_07.26.44,-8.39798,51.927087,52,B,13,5G,-89,-8,14.0,14,-80,10822,123
1397,2019.12.16_07.26.45,-8.39798,51.927087,52,B,13,5G,-93,-8,10.0,13,-,11697,107
1398,2019.12.16_07.26.47,-8.399321,51.926676,52,B,13,5G,-94,-8,11.0,14,-,4800,43
1399,2019.12.16_07.26.48,-8.399321,51.926676,52,B,13,5G,-94,-8,11.0,12,-80,2,3
1400,2019.12.16_07.26.48,-8.399321,51.926676,52,B,13,5G,-94,-8,11.0,12,-80,2,3
1401,2019.12.16_07.26.49,-8.399321,51.926676,52,B,13,5G,-94,-9,12.0,10,-85,13919,236
1402,2019.12.16_07.26.50,-8.399321,51.926676,52,B,13,5G,-94,-9,12.0,10,-85,8561,100
1403,2019.12.16_07.26.52,-8.399321,51.926676,52,B,13,5G,-92,-7,10.0,10,-85,7513,80
1404,2019.12.16_07.26.53,-8.399321,51.926676,52,B,13,5G,-92,-7,10.0,11,-82,7997,92
1405,2019.12.16_07.26.53,-8.400689,51.926275,53,B,13,5G,-92,-7,10.0,11,-78,7997,92
1406,2019.12.16_07.26.54,-8.400689,51.926275,53,B,13,5G,-87,-8,16.0,11,-78,6622,83
1407,2019.12.16_07.26.55,-8.400689,51.926275,53,B,13,5G,-87,-8,16.0,10,-,8598,84
1408,2019.12.16_07.26.56,-8.400689,51.926275,53,B,13,5G,-93,-8,3.0,9,-85,13508,127
1409,2019.12.16_07.26.57,-8.400689,51.926275,53,B,13,5G,-93,-8,3.0,9,-85,10853,121
1410,2019.12.16_07.26.58,-8.400689,51.926275,53,B,13,5G,-87,-8,16.0,12,-78,12206,129
1411,2019.12.16_07.27.01,-8.400689,51.926275,53,B,13,5G,-91,-8,7.0,9,-81,8393,79
1412,2019.12.16_07.27.01,-8.402157,51.92597,46,B,13,5G,-91,-8,7.0,9,-81,8393,79
1413,2019.12.16_07.27.02,-8.402157,51.92597,46,B,13,5G,-91,-8,7.0,9,-81,3,2
1414,2019.12.16_07.27.02,-8.402157,51.92597,46,B,13,5G,-91,-8,7.0,9,-81,3,2
1415,2019.12.16_07.27.03,-8.402157,51.92597,46,B,13,5G,-90,-8,3.0,12,-84,9038,168
1416,2019.12.16_07.27.04,-8.402157,51.92597,46,B,13,5G,-90,-8,3.0,12,-84,13029,109
1417,2019.12.16_07.27.05,-8.402157,51.92597,46,B,13,5G,-87,-8,8.0,8,-78,5866,41
1418,2019.12.16_07.27.06,-8.402157,51.92597,46,B,13,5G,-87,-8,8.0,8,-78,11,0
1419,2019.12.16_07.27.07,-8.402157,51.92597,46,B,13,5G,-94,-10,-1.0,12,-74,11,0
1420,2019.12.16_07.27.08,-8.403533,51.92562,54,B,13,5G,-94,-10,-1.0,12,-74,11,0
1421,2019.12.16_07.27.09,-8.403533,51.92562,54,B,13,5G,-94,-10,-1.0,12,-74,0,0
1422,2019.12.16_07.27.10,-8.403533,51.92562,54,B,13,5G,-93,-11,-4.0,11,-76,1130,38
1423,2019.12.16_07.27.11,-8.403533,51.92562,54,B,13,5G,-93,-11,-4.0,11,-76,4033,65
1424,2019.12.16_07.27.12,-8.403533,51.92562,54,B,13,5G,-90,-10,1.0,13,-85,19687,170
1425,2019.12.16_07.27.13,-8.403533,51.92562,54,B,13,5G,-90,-10,1.0,7,-84,22900,152
1426,2019.12.16_07.27.14,-8.403533,51.92562,54,B,13,5G,-90,-10,1.0,7,-84,22900,152
1427,2019.12.16_07.27.14,-8.403533,51.92562,54,B,13,5G,-90,-10,1.0,7,-84,28411,168
1428,2019.12.16_07.27.14,-8.403533,51.92562,54,B,13,5G,-88,-9,6.0,7,-84,28411,168
1429,2019.12.16_07.27.15,-8.404986,51.925266,55,B,13,5G,-88,-9,6.0,7,-84,28411,168
1430,2019.12.16_07.27.15,-8.404986,51.925266,55,B,13,5G,-88,-9,6.0,12,-,0,0
1431,2019.12.16_07.27.16,-8.404986,51.925266,55,B,13,5G,-88,-9,6.0,12,-,0,0
1432,2019.12.16_07.27.16,-8.404986,51.925266,55,B,13,5G,-95,-11,-3.0,12,-,4938,95
1433,2019.12.16_07.27.18,-8.404986,51.925266,55,B,13,5G,-95,-11,-3.0,12,-,13900,115
1434,2019.12.16_07.27.19,-8.404986,51.925266,55,B,12,5G,-91,-10,6.0,11,-75,15813,78
1435,2019.12.16_07.27.20,-8.404986,51.925266,55,B,12,5G,-91,-10,6.0,12,-,15000,73
1436,2019.12.16_07.27.21,-8.404986,51.925266,55,B,12,5G,-85,-10,14.0,9,-68,17054,76
1437,2019.12.16_07.27.22,-8.40632,51.924692,58,B,12,5G,-85,-10,14.0,9,-72,17054,76
1438,2019.12.16_07.27.22,-8.40632,51.924692,58,B,12,5G,-85,-10,14.0,9,-72,15152,85
1439,2019.12.16_07.27.23,-8.40632,51.924692,58,B,12,5G,-78,-8,19.0,12,-,11788,88
1440,2019.12.16_07.27.24,-8.40632,51.924692,58,B,12,5G,-78,-8,19.0,12,-,11857,84
1441,2019.12.16_07.27.26,-8.40632,51.924692,58,B,12,5G,-82,-8,17.0,9,-72,13906,87
1442,2019.12.16_07.27.27,-8.40632,51.924692,58,B,12,5G,-82,-8,17.0,10,-77,11287,84
1443,2019.12.16_07.27.28,-8.40632,51.924692,58,B,12,5G,-79,-10,6.0,11,-73,15990,81
1444,2019.12.16_07.27.29,-8.40632,51.924692,58,B,12,5G,-79,-10,6.0,13,-66,4246,23
1445,2019.12.16_07.27.29,-8.407539,51.924032,59,B,12,5G,-79,-10,6.0,8,-73,4246,23
1446,2019.12.16_07.27.30,-8.407539,51.924032,59,B,12,5G,-79,-10,6.0,8,-73,4246,23
1447,2019.12.16_07.27.30,-8.407539,51.924032,59,B,12,5G,-82,-10,10.0,10,-75,202,10
1448,2019.12.16_07.27.31,-8.407539,51.924032,59,B,12,5G,-82,-10,10.0,10,-75,69047,214
1449,2019.12.16_07.27.32,-8.407539,51.924032,59,B,12,5G,-90,-8,5.0,8,-77,78013,200
1450,2019.12.16_07.27.33,-8.407539,51.924032,59,B,12,5G,-90,-8,5.0,7,-79,83335,240
1451,2019.12.16_07.27.35,-8.407539,51.924032,59,B,12,5G,-93,-9,7.0,7,-79,103964,310
1452,2019.12.16_07.27.36,-8.407539,51.924032,59,B,12,5G,-93,-9,7.0,12,-,124362,220
1453,2019.12.16_07.27.36,-8.408683,51.923377,54,B,12,5G,-93,-9,7.0,12,-,124362,220
1454,2019.12.16_07.27.37,-8.408683,51.923377,54,B,12,5G,-88,-9,8.0,9,-,135749,222
1455,2019.12.16_07.27.38,-8.408683,51.923377,54,B,12,5G,-88,-9,8.0,12,-66,141256,227
1456,2019.12.16_07.27.39,-8.408683,51.923377,54,B,12,5G,-78,-7,16.0,14,-58,150401,225
1457,2019.12.16_07.27.40,-8.408683,51.923377,54,B,12,5G,-78,-7,16.0,13,-55,148164,227
1458,2019.12.16_07.27.41,-8.408683,51.923377,54,B,12,5G,-75,-7,28.0,15,-62,150032,229
1459,2019.12.16_07.27.42,-8.408683,51.923377,54,B,12,5G,-75,-7,28.0,14,-66,78823,132
1460,2019.12.16_07.27.43,-8.408683,51.923377,54,B,12,5G,-73,-7,19.0,15,-61,2,1
1461,2019.12.16_07.27.44,-8.408683,51.923377,54,B,12,5G,-73,-7,19.0,15,-61,2,1
1462,2019.12.16_07.27.44,-8.409787,51.922655,47,B,12,5G,-73,-7,19.0,15,-61,2,1
1463,2019.12.16_07.27.45,-8.409787,51.922655,47,B,12,5G,-73,-7,19.0,15,-61,11998,198
1464,2019.12.16_07.27.46,-8.409787,51.922655,47,B,12,5G,-78,-7,23.0,15,-61,21131,74
1465,2019.12.16_07.27.47,-8.409787,51.922655,47,B,12,5G,-78,-7,23.0,8,-59,22201,77
1466,2019.12.16_07.27.48,-8.409787,51.922655,47,B,12,5G,-74,-7,21.0,8,-59,22899,90
1467,2019.12.16_07.27.49,-8.409787,51.922655,47,B,12,5G,-74,-7,21.0,13,-62,20117,84
1468,2019.12.16_07.27.50,-8.409787,51.922655,47,B,12,5G,-81,-8,15.0,13,-66,19443,79
1469,2019.12.16_07.27.51,-8.409787,51.922655,47,B,12,5G,-81,-8,15.0,14,-58,18019,94
1470,2019.12.16_07.27.52,-8.410156,51.921765,46,B,12,5G,-81,-8,15.0,14,-58,18019,94
1471,2019.12.16_07.27.52,-8.410156,51.921765,46,B,12,5G,-74,-9,13.0,14,-61,17473,86
1472,2019.12.16_07.27.54,-8.410156,51.921765,46,B,12,5G,-74,-9,13.0,14,-66,13396,65
1473,2019.12.16_07.27.55,-8.410156,51.921765,46,B,12,5G,-88,-8,18.0,14,-71,10280,68
1474,2019.12.16_07.27.57,-8.410156,51.921765,46,B,12,5G,-89,-8,15.0,13,-69,0,0
1475,2019.12.16_07.27.58,-8.410156,51.921765,46,B,12,5G,-89,-8,15.0,13,-74,0,0
1476,2019.12.16_07.27.58,-8.410156,51.921765,46,B,12,5G,-89,-8,15.0,13,-74,2810,76
1477,2019.12.16_07.27.59,-8.410156,51.921765,46,B,12,5G,-94,-8,-5.0,13,-74,7520,175
1478,2019.12.16_07.28.00,-8.411366000000001,51.921098,48,B,12,5G,-94,-8,-5.0,13,-74,7520,175
1479,2019.12.16_07.28.00,-8.411366000000001,51.921098,48,B,12,5G,-94,-8,-5.0,12,-72,10954,91
1480,2019.12.16_07.28.02,-8.411366000000001,51.921098,48,B,12,5G,-89,-8,9.0,13,-74,9187,92
1481,2019.12.16_07.28.03,-8.411366000000001,51.921098,48,B,12,5G,-89,-8,9.0,13,-74,10096,82
1482,2019.12.16_07.28.04,-8.411366000000001,51.921098,48,B,12,5G,-93,-9,13.0,13,-74,8915,95
1483,2019.12.16_07.28.05,-8.411366000000001,51.921098,48,B,12,5G,-93,-9,13.0,12,-70,8104,81
1484,2019.12.16_07.28.06,-8.411366000000001,51.921098,48,B,12,5G,-78,-9,15.0,13,-65,9358,63
1485,2019.12.16_07.28.07,-8.411366000000001,51.921098,48,B,12,5G,-78,-9,15.0,14,-63,9288,79
1486,2019.12.16_07.28.08,-8.412329,51.920406,45,B,12,5G,-78,-9,15.0,12,-61,9288,79
1487,2019.12.16_07.28.08,-8.412329,51.920406,45,B,12,5G,-83,-10,8.0,12,-61,59190,199
1488,2019.12.16_07.28.09,-8.412329,51.920406,45,B,12,5G,-83,-10,8.0,12,-61,98590,244
1489,2019.12.16_07.28.11,-8.412329,51.920406,45,B,12,5G,-82,-10,8.0,12,-61,10425,43
1490,2019.12.16_07.28.12,-8.412329,51.920406,45,B,12,5G,-82,-10,8.0,6,-75,10425,43
1491,2019.12.16_07.28.12,-8.412329,51.920406,45,B,12,5G,-82,-10,8.0,6,-75,3,3
1492,2019.12.16_07.28.13,-8.412329,51.920406,45,B,13,5G,-90,-9,4.0,13,-78,7788,165
1493,2019.12.16_07.28.14,-8.412329,51.920406,45,B,13,5G,-90,-9,4.0,10,-80,7824,119
1494,2019.12.16_07.28.15,-8.412329,51.920406,45,B,13,5G,-91,-7,12.0,14,-73,9111,76
1495,2019.12.16_07.28.16,-8.413725,51.920012,46,B,13,5G,-91,-7,12.0,14,-73,9111,76
1496,2019.12.16_07.28.16,-8.413725,51.920012,46,B,13,5G,-91,-7,12.0,14,-77,7464,88
1497,2019.12.16_07.28.17,-8.413725,51.920012,46,B,13,5G,-96,-7,20.0,14,-79,35138,181
1498,2019.12.16_07.28.19,-8.413725,51.920012,46,B,13,5G,-96,-7,20.0,15,-69,60864,179
1499,2019.12.16_07.28.20,-8.413725,51.920012,46,B,13,5G,-98,-7,11.0,14,-76,77510,208
1500,2019.12.16_07.28.21,-8.413725,51.920012,46,B,13,5G,-98,-7,11.0,14,-,154285,225
1501,2019.12.16_07.28.22,-8.413725,51.920012,46,B,13,5G,-95,-6,21.0,14,-,164656,258
1502,2019.12.16_07.28.23,-8.415203,51.919846,53,B,13,5G,-95,-6,21.0,13,-77,154124,234
1503,2019.12.16_07.28.23,-8.415203,51.919846,53,B,13,5G,-95,-6,21.0,13,-75,154124,234
1504,2019.12.16_07.28.24,-8.415203,51.919846,53,B,13,5G,-95,-7,11.0,12,-81,109857,233
1505,2019.12.16_07.28.25,-8.415203,51.919846,53,B,13,5G,-95,-7,11.0,14,-76,1,2
1506,2019.12.16_07.28.25,-8.415203,51.919846,53,B,13,5G,-95,-7,11.0,14,-76,1,2
1507,2019.12.16_07.28.26,-8.415203,51.919846,53,B,13,5G,-93,-6,22.0,14,-71,11743,191
1508,2019.12.16_07.28.27,-8.415203,51.919846,53,B,13,5G,-93,-6,22.0,14,-79,17945,70
1509,2019.12.16_07.28.29,-8.415203,51.919846,53,B,13,5G,-87,-7,28.0,14,-77,17692,87
1510,2019.12.16_07.28.30,-8.415203,51.919846,53,B,13,5G,-87,-7,28.0,15,-73,17411,79
1511,2019.12.16_07.28.31,-8.415203,51.919846,53,B,13,5G,-97,-8,13.0,15,-75,17269,81
1512,2019.12.16_07.28.31,-8.416730000000001,51.919436,54,B,13,5G,-97,-8,13.0,15,-75,17269,81
1513,2019.12.16_07.28.32,-8.416730000000001,51.919436,54,B,13,5G,-97,-8,13.0,15,-73,18726,76
1514,2019.12.16_07.28.33,-8.416730000000001,51.919436,54,B,13,5G,-92,-7,12.0,14,-,15654,76
1515,2019.12.16_07.28.34,-8.416730000000001,51.919436,54,B,13,5G,-92,-7,12.0,12,-71,15934,81
1516,2019.12.16_07.28.35,-8.416730000000001,51.919436,54,B,13,5G,-89,-6,20.0,14,-73,18625,73
1517,2019.12.16_07.28.38,-8.416730000000001,51.919436,54,B,13,5G,-97,-7,10.0,13,-80,15106,74
1518,2019.12.16_07.28.38,-8.418238,51.919197,53,B,13,5G,-97,-7,10.0,13,-80,15106,74
1519,2019.12.16_07.28.39,-8.418238,51.919197,53,B,13,5G,-97,-7,10.0,6,-78,0,0
1520,2019.12.16_07.28.39,-8.418238,51.919197,53,B,13,5G,-97,-7,10.0,6,-78,0,0
1521,2019.12.16_07.28.40,-8.418238,51.919197,53,B,2,LTE,-95,-4,20.0,6,-78,1266,40
1522,2019.12.16_07.28.41,-8.418238,51.919197,53,B,2,LTE,-95,-4,20.0,15,-71,14693,212
1523,2019.12.16_07.28.42,-8.418238,51.919197,53,B,2,LTE,-90,-7,19.0,15,-73,23746,266
1524,2019.12.16_07.28.43,-8.418238,51.919197,53,B,2,LTE,-90,-7,19.0,15,-73,27214,300
1525,2019.12.16_07.28.44,-8.418238,51.919197,53,B,2,LTE,-99,-7,14.0,14,-,27008,296
1526,2019.12.16_07.28.45,-8.419708,51.918894,54,B,2,LTE,-99,-7,14.0,14,-,27008,296
1527,2019.12.16_07.28.46,-8.419708,51.918894,54,B,2,LTE,-99,-7,14.0,14,-,36390,381
1528,2019.12.16_07.28.47,-8.419708,51.918894,54,B,2,LTE,-100,-10,12.0,14,-80,37452,371
1529,2019.12.16_07.28.48,-8.419708,51.918894,54,B,2,LTE,-100,-10,12.0,14,-80,40669,644
1530,2019.12.16_07.28.49,-8.419708,51.918894,54,B,2,LTE,-92,-10,15.0,15,-75,40246,372
1531,2019.12.16_07.28.50,-8.419708,51.918894,54,B,2,LTE,-92,-10,15.0,14,-77,44482,486
1532,2019.12.16_07.28.52,-8.419708,51.918894,54,B,2,LTE,-96,-10,15.0,14,-79,33450,288
1533,2019.12.16_07.28.52,-8.421043,51.918471,53,B,2,LTE,-96,-10,15.0,12,-81,33450,288
1534,2019.12.16_07.28.52,-8.421043,51.918471,53,B,2,LTE,-96,-10,15.0,12,-81,19848,276
1535,2019.12.16_07.28.53,-8.421043,51.918471,53,B,2,LTE,-96,-10,15.0,9,-92,19848,276
1536,2019.12.16_07.28.53,-8.421043,51.918471,53,B,2,LTE,-109,-7,3.0,9,-92,2,2
1537,2019.12.16_07.28.55,-8.421043,51.918471,53,B,2,LTE,-109,-7,3.0,11,-89,6797,177
1538,2019.12.16_07.28.56,-8.421043,51.918471,53,B,2,LTE,-106,-8,3.0,11,-89,9126,144
1539,2019.12.16_07.28.57,-8.421043,51.918471,53,B,2,LTE,-106,-8,3.0,12,-87,9342,142
1540,2019.12.16_07.28.58,-8.421043,51.918471,53,B,2,LTE,-104,-8,3.0,12,-82,9948,133
1541,2019.12.16_07.29.00,-8.422345,51.918040000000005,52,B,2,LTE,-101,-7,4.0,11,-,8966,136
1542,2019.12.16_07.29.01,-8.422345,51.918040000000005,52,B,2,LTE,-101,-7,4.0,11,-91,5669,81
1543,2019.12.16_07.29.03,-8.422345,51.918040000000005,52,B,13,5G,-108,-12,1.0,8,-94,6519,104
1544,2019.12.16_07.29.04,-8.422345,51.918040000000005,52,B,13,5G,-108,-12,1.0,7,-92,5859,101
1545,2019.12.16_07.29.06,-8.422345,51.918040000000005,52,B,2,LTE,-109,-12,-3.0,6,-89,2437,35
1546,2019.12.16_07.29.07,-8.422345,51.918040000000005,52,B,2,LTE,-103,-10,2.0,6,-89,2,2
1547,2019.12.16_07.29.07,-8.422345,51.918040000000005,52,B,2,LTE,-103,-10,2.0,6,-89,2,2
1548,2019.12.16_07.29.08,-8.423708999999999,51.917567,29,B,2,LTE,-103,-10,2.0,8,-87,2,2
1549,2019.12.16_07.29.08,-8.423708999999999,51.917567,29,B,2,LTE,-103,-10,2.0,8,-87,3690,120
1550,2019.12.16_07.29.09,-8.423708999999999,51.917567,29,B,2,LTE,-102,-11,1.0,9,-85,6392,126
1551,2019.12.16_07.29.10,-8.423708999999999,51.917567,29,B,2,LTE,-102,-11,1.0,8,-90,8514,123
1552,2019.12.16_07.29.12,-8.423708999999999,51.917567,29,B,2,LTE,-104,-10,2.0,7,-89,6519,103
1553,2019.12.16_07.29.13,-8.423708999999999,51.917567,29,B,2,LTE,-104,-10,2.0,7,-86,9018,126
1554,2019.12.16_07.29.14,-8.423708999999999,51.917567,29,B,2,LTE,-103,-10,1.0,9,-88,9641,129
1555,2019.12.16_07.29.15,-8.423708999999999,51.917567,29,B,2,LTE,-103,-10,1.0,9,-90,8263,109
1556,2019.12.16_07.29.16,-8.423708999999999,51.917567,29,B,2,LTE,-106,-12,2.0,9,-90,9132,127
1557,2019.12.16_07.29.17,-8.423708999999999,51.917567,29,B,2,LTE,-106,-12,2.0,7,-88,7784,123
1558,2019.12.16_07.29.18,-8.423708999999999,51.917567,29,B,2,LTE,-109,-12,1.0,10,-92,7962,116
1559,2019.12.16_07.29.20,-8.424991,51.918172,49,B,2,LTE,-109,-12,1.0,7,-89,7737,134
1560,2019.12.16_07.29.20,-8.424991,51.918172,49,B,2,LTE,-105,-10,1.0,7,-89,44,0
1561,2019.12.16_07.29.21,-8.424991,51.918172,49,B,2,LTE,-105,-10,1.0,7,-89,44,0
1562,2019.12.16_07.29.22,-8.424991,51.918172,49,B,2,LTE,-105,-10,1.0,7,-89,1136,40
1563,2019.12.16_07.29.23,-8.424991,51.918172,49,B,2,LTE,-106,-10,2.0,7,-89,7618,170
1564,2019.12.16_07.29.24,-8.424991,51.918172,49,B,2,LTE,-106,-10,2.0,7,-89,1489,30
1565,2019.12.16_07.29.25,-8.424991,51.918172,49,B,2,LTE,-106,-11,-9.0,7,-89,8599,128
1566,2019.12.16_07.29.26,-8.424991,51.918172,49,B,2,LTE,-106,-11,-9.0,9,-87,8943,136
1567,2019.12.16_07.29.27,-8.424991,51.918172,49,B,2,LTE,-109,-12,-1.0,10,-92,8220,144
1568,2019.12.16_07.29.28,-8.426611,51.918361,51,B,2,LTE,-109,-12,-1.0,10,-92,8220,144
1569,2019.12.16_07.29.28,-8.426611,51.918361,51,B,2,LTE,-109,-12,-1.0,10,-92,9295,122
1570,2019.12.16_07.29.29,-8.426611,51.918361,51,B,2,LTE,-104,-11,1.0,8,-87,5224,95
1571,2019.12.16_07.29.30,-8.426611,51.918361,51,B,2,LTE,-104,-11,1.0,9,-89,9062,145
