,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate
1065,2019.11.20_17.14.10,-8.480197,51.900903,38,B,13,5G,-72,-15,10.0,15,-55,0,0
1066,2019.11.20_17.14.11,-8.480197,51.900903,38,B,13,5G,-72,-15,10.0,15,-55,0,0
1067,2019.11.20_17.14.12,-8.480197,51.900903,38,B,13,5G,-69,-16,7.0,15,-52,0,0
1068,2019.11.20_17.14.13,-8.480197,51.900903,38,B,13,5G,-69,-16,7.0,15,-55,0,0
1069,2019.11.20_17.14.14,-8.480197,51.900903,38,B,13,5G,-70,-16,10.0,15,-53,0,0
1070,2019.11.20_17.14.15,-8.480197,51.900903,38,B,13,5G,-70,-16,10.0,15,-53,0,0
1071,2019.11.20_17.14.16,-8.480197,51.900903,38,B,13,5G,-70,-17,-3.0,15,-53,0,0
1072,2019.11.20_17.14.17,-8.480197,51.900903,38,B,13,5G,-70,-17,-3.0,15,-53,1669,49
1073,2019.11.20_17.14.18,-8.480197,51.900903,38,B,13,5G,-75,-15,6.0,14,-59,2515,45
1074,2019.11.20_17.14.19,-8.4787,51.901221,43,B,13,5G,-75,-15,6.0,15,-57,2515,45
1075,2019.11.20_17.14.19,-8.4787,51.901221,43,B,13,5G,-75,-15,6.0,15,-57,2,4
1076,2019.11.20_17.14.20,-8.4787,51.901221,43,B,13,5G,-75,-16,-7.0,15,-57,0,0
1077,2019.11.20_17.14.21,-8.4787,51.901221,43,B,13,5G,-75,-16,-7.0,11,-59,2,4
1078,2019.11.20_17.14.22,-8.4787,51.901221,43,B,12,5G,-73,-15,-5.0,6,-63,0,0
1079,2019.11.20_17.14.23,-8.4787,51.901221,43,B,12,5G,-73,-15,-5.0,11,-56,0,0
1080,2019.11.20_17.14.25,-8.4787,51.901221,43,B,12,5G,-81,-14,-4.0,9,-58,0,0
1081,2019.11.20_17.14.26,-8.4787,51.901221,43,B,12,5G,-81,-14,-4.0,9,-58,0,0
1082,2019.11.20_17.14.27,-8.4787,51.901221,43,B,12,5G,-83,-16,-6.0,8,-61,0,0
1083,2019.11.20_17.14.29,-8.47718,51.901077,36,B,12,5G,-81,-13,-7.0,9,-63,0,19
1084,2019.11.20_17.14.30,-8.47718,51.901077,36,B,12,5G,-81,-13,-7.0,9,-60,15,0
1085,2019.11.20_17.14.31,-8.47718,51.901077,36,B,12,5G,-81,-13,-1.0,10,-62,0,0
1086,2019.11.20_17.14.32,-8.47718,51.901077,36,B,12,5G,-81,-13,-1.0,10,-62,0,0
1087,2019.11.20_17.14.33,-8.47718,51.901077,36,B,12,5G,-84,-17,-6.0,10,-62,0,0
1088,2019.11.20_17.14.34,-8.47718,51.901077,36,B,12,5G,-84,-17,-6.0,8,-60,0,0
1089,2019.11.20_17.14.35,-8.47718,51.901077,36,B,12,5G,-84,-17,-9.0,8,-60,0,0
1090,2019.11.20_17.14.36,-8.47718,51.901077,36,B,12,5G,-84,-17,-9.0,8,-60,0,0
1091,2019.11.20_17.14.37,-8.47718,51.901077,36,B,12,5G,-82,-17,-7.0,8,-60,2,4
1092,2019.11.20_17.14.39,-8.47718,51.901077,36,B,12,5G,-82,-17,-7.0,8,-60,0,0
1093,2019.11.20_17.14.40,-8.47718,51.901077,36,B,12,5G,-82,-17,-6.0,8,-60,2,4
1094,2019.11.20_17.14.41,-8.47718,51.901077,36,B,12,5G,-82,-17,-6.0,8,-60,0,0
1095,2019.11.20_17.14.42,-8.47718,51.901077,36,B,12,5G,-82,-17,-6.0,8,-60,2,4
1096,2019.11.20_17.14.43,-8.47718,51.901077,36,B,12,5G,-82,-17,-6.0,8,-60,0,0
1097,2019.11.20_17.14.44,-8.47718,51.901077,36,B,12,5G,-83,-17,-8.0,8,-60,0,0
1098,2019.11.20_17.14.45,-8.47718,51.901077,36,B,12,5G,-83,-17,-8.0,8,-60,0,0
1099,2019.11.20_17.14.46,-8.47718,51.901077,36,B,12,5G,-83,-17,-5.0,8,-60,0,0
1100,2019.11.20_17.14.47,-8.47718,51.901077,36,B,12,5G,-83,-17,-5.0,8,-60,0,0
1101,2019.11.20_17.14.48,-8.47718,51.901077,36,B,12,5G,-83,-17,-7.0,8,-60,0,0
1102,2019.11.20_17.14.49,-8.47718,51.901077,36,B,12,5G,-83,-17,-7.0,8,-60,0,0
1103,2019.11.20_17.14.50,-8.47718,51.901077,36,B,12,5G,-83,-16,-7.0,8,-60,0,0
1104,2019.11.20_17.14.51,-8.47718,51.901077,36,B,12,5G,-83,-16,-7.0,8,-60,0,0
1105,2019.11.20_17.14.53,-8.47718,51.901077,36,B,12,5G,-83,-16,-9.0,8,-60,0,0
1106,2019.11.20_17.14.54,-8.47718,51.901077,36,B,12,5G,-83,-16,-9.0,10,-60,0,0
1107,2019.11.20_17.14.55,-8.47718,51.901077,36,B,12,5G,-84,-18,-8.0,10,-60,0,0
1108,2019.11.20_17.14.56,-8.47718,51.901077,36,B,12,5G,-84,-18,-8.0,10,-60,0,0
1109,2019.11.20_17.14.57,-8.47718,51.901077,36,B,12,5G,-83,-16,-6.0,9,-58,0,0
1110,2019.11.20_17.14.58,-8.47718,51.901077,36,B,12,5G,-83,-16,-6.0,8,-62,0,0
1111,2019.11.20_17.14.59,-8.47718,51.901077,36,B,12,5G,-83,-16,-6.0,8,-62,2,4
1112,2019.11.20_17.15.00,-8.47718,51.901077,36,B,12,5G,-83,-16,-6.0,8,-62,0,0
1113,2019.11.20_17.15.01,-8.47718,51.901077,36,B,12,5G,-80,-17,-7.0,9,-59,2,4
1114,2019.11.20_17.15.02,-8.47718,51.901077,36,B,12,5G,-80,-17,-7.0,7,-61,0,0
1115,2019.11.20_17.15.03,-8.47718,51.901077,36,B,12,5G,-85,-19,-11.0,8,-59,2,4
1116,2019.11.20_17.15.04,-8.47718,51.901077,36,B,12,5G,-85,-19,-11.0,8,-59,0,0
1117,2019.11.20_17.15.05,-8.47718,51.901077,36,B,12,5G,-82,-18,-10.0,7,-62,0,0
1118,2019.11.20_17.15.07,-8.47718,51.901077,36,B,12,5G,-82,-18,-10.0,7,-59,0,0
1119,2019.11.20_17.15.08,-8.47718,51.901077,36,B,12,5G,-82,-17,-8.0,7,-62,0,0
1120,2019.11.20_17.15.08,-8.475817999999999,51.900696,24,B,12,5G,-82,-17,-8.0,7,-62,0,0
1121,2019.11.20_17.15.09,-8.475817999999999,51.900696,24,B,12,5G,-82,-17,-8.0,2,-64,0,0
1122,2019.11.20_17.15.10,-8.475817999999999,51.900696,24,B,12,5G,-86,-19,-10.0,2,-64,0,0
1123,2019.11.20_17.15.11,-8.475817999999999,51.900696,24,B,12,5G,-86,-19,-10.0,2,-64,0,0
1124,2019.11.20_17.15.12,-8.475817999999999,51.900696,24,B,13,5G,-79,-14,-11.0,2,-64,0,0
1125,2019.11.20_17.15.13,-8.475817999999999,51.900696,24,B,13,5G,-79,-14,-11.0,12,-61,0,0
1126,2019.11.20_17.15.14,-8.475817999999999,51.900696,24,B,13,5G,-79,-14,2.0,10,-70,0,0
1127,2019.11.20_17.15.15,-8.475817999999999,51.900696,24,B,13,5G,-79,-14,2.0,10,-70,0,0
1128,2019.11.20_17.15.16,-8.475817999999999,51.900696,24,B,13,5G,-70,-14,-2.0,10,-61,0,0
1129,2019.11.20_17.15.17,-8.475817999999999,51.900696,24,B,13,5G,-70,-14,-2.0,9,-63,2,2
1130,2019.11.20_17.15.18,-8.475817999999999,51.900696,24,B,13,5G,-72,-14,1.0,15,-66,0,0
1131,2019.11.20_17.15.19,-8.475817999999999,51.900696,24,B,13,5G,-72,-14,1.0,10,-64,2,4
1132,2019.11.20_17.15.21,-8.475817999999999,51.900696,24,B,13,5G,-74,-13,-2.0,15,-61,0,0
1133,2019.11.20_17.15.22,-8.475817999999999,51.900696,24,B,13,5G,-74,-13,-2.0,15,-59,2,4
1134,2019.11.20_17.15.22,-8.474304,51.900591,31,B,13,5G,-74,-13,-2.0,15,-59,2,4
1135,2019.11.20_17.15.23,-8.474304,51.900591,31,B,13,5G,-69,-13,-1.0,15,-63,0,0
1136,2019.11.20_17.15.24,-8.474304,51.900591,31,B,13,5G,-69,-13,-1.0,15,-63,2,4
1137,2019.11.20_17.15.25,-8.474304,51.900591,31,B,13,5G,-75,-13,-1.0,15,-63,0,0
1138,2019.11.20_17.15.26,-8.474304,51.900591,31,B,13,5G,-75,-13,-1.0,15,-66,0,0
1139,2019.11.20_17.15.27,-8.474304,51.900591,31,B,13,5G,-76,-13,4.0,15,-68,0,0
1140,2019.11.20_17.15.28,-8.474304,51.900591,31,B,13,5G,-76,-13,4.0,15,-68,0,0
1141,2019.11.20_17.15.29,-8.474304,51.900591,31,B,13,5G,-75,-12,4.0,15,-68,15,27
1142,2019.11.20_17.15.30,-8.474304,51.900591,31,B,13,5G,-75,-12,4.0,15,-68,0,0
1143,2019.11.20_17.15.31,-8.474304,51.900591,31,B,13,5G,-75,-14,-2.0,10,-64,0,0
1144,2019.11.20_17.15.32,-8.474304,51.900591,31,B,13,5G,-75,-14,-2.0,10,-64,0,0
1145,2019.11.20_17.15.33,-8.474304,51.900591,31,B,13,5G,-78,-14,1.0,14,-70,0,0
1146,2019.11.20_17.15.34,-8.474304,51.900591,31,B,13,5G,-78,-14,1.0,11,-64,0,0
1147,2019.11.20_17.15.36,-8.474304,51.900591,31,B,13,5G,-75,-15,7.0,10,-66,0,0
1148,2019.11.20_17.15.37,-8.474304,51.900591,31,B,13,5G,-75,-15,7.0,9,-63,0,0
1149,2019.11.20_17.15.37,-8.47277,51.90052,21,B,13,5G,-75,-15,7.0,9,-63,0,0
1150,2019.11.20_17.15.38,-8.47277,51.90052,21,B,13,5G,-72,-14,6.0,9,-63,0,0
1151,2019.11.20_17.15.39,-8.47277,51.90052,21,B,13,5G,-72,-14,6.0,15,-60,0,0
1152,2019.11.20_17.15.40,-8.47277,51.90052,21,B,13,5G,-69,-13,13.0,15,-50,0,0
1153,2019.11.20_17.15.41,-8.47277,51.90052,21,B,13,5G,-69,-13,13.0,11,-56,2,4
1154,2019.11.20_17.15.42,-8.47277,51.90052,21,B,13,5G,-68,-12,9.0,11,-58,0,0
1155,2019.11.20_17.15.43,-8.47277,51.90052,21,B,13,5G,-68,-12,9.0,11,-58,2,4
1156,2019.11.20_17.15.44,-8.47277,51.90052,21,B,13,5G,-69,-12,4.0,15,-60,0,0
1157,2019.11.20_17.15.45,-8.47277,51.90052,21,B,13,5G,-69,-12,4.0,7,-69,2,4
1158,2019.11.20_17.15.46,-8.47277,51.90052,21,B,13,5G,-80,-15,-3.0,7,-69,0,0
1159,2019.11.20_17.15.47,-8.47277,51.90052,21,B,13,5G,-80,-15,-3.0,11,-71,0,0
1160,2019.11.20_17.15.49,-8.47277,51.90052,21,B,13,5G,-80,-16,-3.0,11,-71,0,0
1161,2019.11.20_17.15.50,-8.47277,51.90052,21,B,13,5G,-80,-16,-3.0,11,-71,0,0
1162,2019.11.20_17.15.51,-8.47277,51.90052,21,B,13,5G,-80,-17,-3.0,11,-71,0,0
1163,2019.11.20_17.15.52,-8.47277,51.90052,21,B,13,5G,-80,-17,-3.0,11,-71,0,0
1164,2019.11.20_17.15.53,-8.47277,51.90052,21,B,13,5G,-81,-16,-2.0,11,-71,0,0
1165,2019.11.20_17.15.54,-8.47277,51.90052,21,B,13,5G,-81,-16,-2.0,11,-71,0,0
1166,2019.11.20_17.15.55,-8.47277,51.90052,21,B,13,5G,-80,-16,-3.0,11,-71,0,0
1167,2019.11.20_17.15.56,-8.47277,51.90052,21,B,13,5G,-80,-16,-3.0,9,-64,0,0
1168,2019.11.20_17.15.57,-8.47277,51.90052,21,B,13,5G,-81,-15,-5.0,9,-64,0,0
1169,2019.11.20_17.15.58,-8.47277,51.90052,21,B,13,5G,-81,-15,-5.0,9,-64,0,0
1170,2019.11.20_17.15.59,-8.47277,51.90052,21,B,13,5G,-80,-15,-6.0,9,-64,0,0
1171,2019.11.20_17.16.00,-8.47277,51.90052,21,B,13,5G,-80,-15,-6.0,9,-64,0,0
1172,2019.11.20_17.16.01,-8.47277,51.90052,21,B,13,5G,-81,-16,-6.0,9,-64,0,2
1173,2019.11.20_17.16.02,-8.47277,51.90052,21,B,13,5G,-81,-16,-6.0,9,-64,0,0
1174,2019.11.20_17.16.04,-8.47277,51.90052,21,B,13,5G,-81,-16,-3.0,9,-64,2,4
1175,2019.11.20_17.16.05,-8.47277,51.90052,21,B,13,5G,-81,-16,-3.0,9,-64,0,0
1176,2019.11.20_17.16.06,-8.47277,51.90052,21,B,13,5G,-80,-15,-2.0,9,-64,2,4
1177,2019.11.20_17.16.07,-8.47277,51.90052,21,B,13,5G,-80,-15,-2.0,10,-68,0,0
1178,2019.11.20_17.16.08,-8.47277,51.90052,21,B,13,5G,-80,-15,-2.0,9,-71,0,0
1179,2019.11.20_17.16.09,-8.47277,51.90052,21,B,13,5G,-80,-15,-2.0,9,-71,0,0
1180,2019.11.20_17.16.10,-8.47277,51.90052,21,B,13,5G,-83,-16,-3.0,9,-71,0,0
1181,2019.11.20_17.16.11,-8.47277,51.90052,21,B,13,5G,-83,-16,-3.0,10,-66,0,0
1182,2019.11.20_17.16.12,-8.47277,51.90052,21,B,13,5G,-82,-16,-8.0,10,-73,0,0
1183,2019.11.20_17.16.13,-8.47277,51.90052,21,B,13,5G,-82,-16,-8.0,10,-73,0,0
1184,2019.11.20_17.16.14,-8.47277,51.90052,21,B,13,5G,-83,-17,-4.0,10,-73,0,0
1185,2019.11.20_17.16.15,-8.47277,51.90052,21,B,13,5G,-83,-17,-4.0,8,-75,0,0
1186,2019.11.20_17.16.16,-8.47277,51.90052,21,B,13,5G,-83,-18,-10.0,8,-75,0,0
1187,2019.11.20_17.16.17,-8.47277,51.90052,21,B,13,5G,-83,-18,-10.0,7,-65,0,0
1188,2019.11.20_17.16.19,-8.47277,51.90052,21,B,13,5G,-83,-21,-10.0,6,-73,0,0
1189,2019.11.20_17.16.20,-8.47277,51.90052,21,B,13,5G,-83,-21,-10.0,7,-69,0,0
1190,2019.11.20_17.16.21,-8.472676,51.901474,28,B,13,5G,-83,-21,-10.0,7,-69,0,0
1191,2019.11.20_17.16.21,-8.472676,51.901474,28,B,13,5G,-79,-21,-10.0,7,-73,0,0
1192,2019.11.20_17.16.22,-8.472676,51.901474,28,B,13,5G,-79,-21,-10.0,5,-69,0,0
1193,2019.11.20_17.16.23,-8.472676,51.901474,28,B,13,5G,-75,-23,-13.0,10,-67,2,4
1194,2019.11.20_17.16.24,-8.472676,51.901474,28,B,13,5G,-75,-23,-13.0,10,-67,0,0
1195,2019.11.20_17.16.25,-8.472676,51.901474,28,B,13,5G,-76,-19,-9.0,10,-67,2,4
1196,2019.11.20_17.16.26,-8.472676,51.901474,28,B,13,5G,-76,-19,-9.0,10,-67,0,0
1197,2019.11.20_17.16.27,-8.472676,51.901474,28,B,13,5G,-74,-18,-7.0,13,-61,2,4
1198,2019.11.20_17.16.28,-8.472676,51.901474,28,B,13,5G,-74,-18,-7.0,14,-63,0,0
1199,2019.11.20_17.16.29,-8.472676,51.901474,28,B,13,5G,-69,-15,14.0,12,-60,15,27
1200,2019.11.20_17.16.30,-8.472676,51.901474,28,B,13,5G,-69,-15,14.0,12,-68,0,0
1201,2019.11.20_17.16.31,-8.472676,51.901474,28,B,13,5G,-67,-15,0.0,14,-57,0,0
1202,2019.11.20_17.16.32,-8.472917,51.902386,43,B,13,5G,-67,-15,0.0,14,-57,0,0
1203,2019.11.20_17.16.33,-8.472917,51.902386,43,B,13,5G,-67,-15,0.0,11,-60,0,0
1204,2019.11.20_17.16.34,-8.472917,51.902386,43,B,13,5G,-64,-18,4.0,9,-54,0,0
1205,2019.11.20_17.16.35,-8.472917,51.902386,43,B,13,5G,-64,-18,4.0,9,-54,0,0
1206,2019.11.20_17.16.36,-8.472917,51.902386,43,B,13,5G,-71,-15,5.0,10,-59,0,0
1207,2019.11.20_17.16.37,-8.472917,51.902386,43,B,13,5G,-71,-15,5.0,10,-59,0,0
1208,2019.11.20_17.16.38,-8.472917,51.902386,43,B,13,5G,-79,-16,-8.0,9,-64,0,0
1209,2019.11.20_17.16.39,-8.472917,51.902386,43,B,13,5G,-79,-16,-8.0,9,-66,0,0
1210,2019.11.20_17.16.40,-8.472917,51.902386,43,B,13,5G,-80,-17,-12.0,9,-66,0,0
1211,2019.11.20_17.16.41,-8.472549,51.903362,46,B,13,5G,-80,-17,-12.0,6,-62,0,0
1212,2019.11.20_17.16.41,-8.472549,51.903362,46,B,13,5G,-80,-17,-12.0,8,-59,0,0
1213,2019.11.20_17.16.42,-8.472549,51.903362,46,B,13,5G,-76,-22,-10.0,8,-59,0,0
1214,2019.11.20_17.16.43,-8.472549,51.903362,46,B,13,5G,-76,-22,-10.0,4,-61,0,0
1215,2019.11.20_17.16.44,-8.472549,51.903362,46,B,13,5G,-77,-23,-11.0,7,-67,2,4
1216,2019.11.20_17.16.45,-8.472549,51.903362,46,B,13,5G,-77,-23,-11.0,7,-67,2,4
1217,2019.11.20_17.16.47,-8.472549,51.903362,46,B,13,5G,-84,-16,-3.0,7,-67,31,18
1218,2019.11.20_17.16.48,-8.472549,51.903362,46,B,13,5G,-84,-16,-3.0,12,-65,9383,228
1219,2019.11.20_17.16.50,-8.472752,51.904287,48,B,13,5G,-81,-15,0.0,7,-67,0,0
1220,2019.11.20_17.16.51,-8.472752,51.904287,48,B,13,5G,-82,-17,-3.0,11,-63,0,0
1221,2019.11.20_17.16.52,-8.472752,51.904287,48,B,13,5G,-82,-17,-3.0,11,-63,0,0
1222,2019.11.20_17.16.53,-8.472752,51.904287,48,B,13,5G,-81,-18,-9.0,11,-63,0,0
1223,2019.11.20_17.16.54,-8.472752,51.904287,48,B,13,5G,-81,-18,-9.0,5,-65,0,0
1224,2019.11.20_17.16.55,-8.472752,51.904287,48,B,13,5G,-81,-19,-10.0,9,-63,0,0
1225,2019.11.20_17.16.56,-8.472752,51.904287,48,B,13,5G,-81,-19,-10.0,9,-63,0,0
1226,2019.11.20_17.16.57,-8.472752,51.904287,48,B,13,5G,-81,-19,-8.0,9,-63,0,0
1227,2019.11.20_17.16.59,-8.473363,51.905115,37,B,13,5G,-82,-18,-4.0,6,-69,0,0
1228,2019.11.20_17.17.00,-8.473363,51.905115,37,B,13,5G,-82,-18,-4.0,6,-69,0,0
1229,2019.11.20_17.17.02,-8.473363,51.905115,37,B,13,5G,-83,-21,-11.0,5,-64,0,0
1230,2019.11.20_17.17.03,-8.473363,51.905115,37,B,13,5G,-83,-21,-11.0,8,-66,0,0
1231,2019.11.20_17.17.04,-8.473363,51.905115,37,B,13,5G,-83,-18,-8.0,8,-66,0,0
1232,2019.11.20_17.17.05,-8.473363,51.905115,37,B,13,5G,-83,-18,-8.0,9,-63,2,4
1233,2019.11.20_17.17.06,-8.473521,51.906062,51,B,13,5G,-83,-18,-8.0,9,-67,2,4
1234,2019.11.20_17.17.06,-8.473521,51.906062,51,B,13,5G,-86,-19,-11.0,9,-67,0,0
1235,2019.11.20_17.17.07,-8.473521,51.906062,51,B,13,5G,-86,-19,-11.0,5,-63,2,4
1236,2019.11.20_17.17.08,-8.473521,51.906062,51,B,13,5G,-88,-23,-12.0,5,-63,0,0
1237,2019.11.20_17.17.09,-8.473521,51.906062,51,B,13,5G,-88,-23,-12.0,2,-58,2,4
1238,2019.11.20_17.17.10,-8.473521,51.906062,51,B,13,5G,-85,-24,-13.0,2,-58,0,0
1239,2019.11.20_17.17.11,-8.473521,51.906062,51,B,13,5G,-85,-24,-13.0,2,-58,0,0
1240,2019.11.20_17.17.12,-8.473521,51.906062,51,B,11,5G,-82,-21,-7.0,2,-58,0,0
1241,2019.11.20_17.17.13,-8.473521,51.906062,51,B,11,5G,-82,-21,-7.0,2,-58,0,0
1242,2019.11.20_17.17.14,-8.473521,51.906062,51,B,11,5G,-81,-17,-9.0,2,-58,0,0
1243,2019.11.20_17.17.15,-8.473562,51.907028,31,B,11,5G,-81,-17,-9.0,2,-58,0,0
1244,2019.11.20_17.17.16,-8.473562,51.907028,31,B,11,5G,-81,-17,-9.0,2,-58,0,0
1245,2019.11.20_17.17.17,-8.473562,51.907028,31,B,11,5G,-85,-21,-12.0,2,-58,0,0
1246,2019.11.20_17.17.18,-8.473562,51.907028,31,B,11,5G,-85,-21,-12.0,2,-58,0,0
1247,2019.11.20_17.17.19,-8.473562,51.907028,31,B,11,5G,-84,-22,-12.0,5,-60,0,0
1248,2019.11.20_17.17.20,-8.473562,51.907028,31,B,11,5G,-84,-22,-12.0,5,-60,0,0
1249,2019.11.20_17.17.21,-8.473562,51.907028,31,B,11,5G,-83,-22,-13.0,5,-60,0,2
1250,2019.11.20_17.17.22,-8.473562,51.907028,31,B,11,5G,-83,-22,-13.0,4,-57,0,0
1251,2019.11.20_17.17.23,-8.473562,51.907028,31,B,12,5G,-78,-15,-16.0,6,-61,0,0
1252,2019.11.20_17.17.24,-8.473562,51.907028,31,B,12,5G,-78,-15,-16.0,8,-55,0,0
1253,2019.11.20_17.17.25,-8.473562,51.907028,31,B,12,5G,-76,-15,-9.0,8,-58,0,0
1254,2019.11.20_17.17.26,-8.473562,51.907028,31,B,12,5G,-76,-15,-9.0,8,-55,2,4
1255,2019.11.20_17.17.27,-8.473562,51.907028,31,B,13,5G,-77,-15,-7.0,8,-55,1,1
1256,2019.11.20_17.17.28,-8.473562,51.907028,31,B,13,5G,-77,-15,-7.0,12,-53,0,0
1257,2019.11.20_17.17.30,-8.473562,51.907028,31,B,12,5G,-73,-12,-1.0,6,-57,30,33
1258,2019.11.20_17.17.31,-8.473562,51.907028,31,B,12,5G,-73,-12,-1.0,6,-57,0,0
1259,2019.11.20_17.17.32,-8.473562,51.907028,31,B,13,5G,-78,-13,-6.0,6,-57,0,0
1260,2019.11.20_17.17.33,-8.473562,51.907028,31,B,13,5G,-78,-13,-6.0,11,-63,0,0
1261,2019.11.20_17.17.34,-8.473562,51.907028,31,B,13,5G,-80,-17,0.0,15,-61,0,0
1262,2019.11.20_17.17.35,-8.473562,51.907028,31,B,13,5G,-80,-17,0.0,14,-59,0,0
1263,2019.11.20_17.17.36,-8.473562,51.907028,31,B,12,5G,-74,-13,-6.0,14,-59,0,0
1264,2019.11.20_17.17.37,-8.473562,51.907028,31,B,12,5G,-74,-13,-6.0,11,-57,0,0
1265,2019.11.20_17.17.38,-8.473562,51.907028,31,B,12,5G,-72,-11,-3.0,11,-57,0,0
1266,2019.11.20_17.17.39,-8.473562,51.907028,31,B,12,5G,-72,-11,-3.0,11,-57,0,0
1267,2019.11.20_17.17.40,-8.473562,51.907028,31,B,12,5G,-74,-13,-5.0,11,-57,0,0
1268,2019.11.20_17.17.41,-8.473562,51.907028,31,B,12,5G,-74,-13,-5.0,12,-55,0,0
1269,2019.11.20_17.17.43,-8.473562,51.907028,31,B,12,5G,-74,-14,-4.0,10,-57,0,0
1270,2019.11.20_17.17.44,-8.473562,51.907028,31,B,12,5G,-74,-14,-4.0,10,-57,0,0
1271,2019.11.20_17.17.45,-8.473562,51.907028,31,B,12,5G,-74,-11,0.0,11,-53,0,0
1272,2019.11.20_17.17.46,-8.473562,51.907028,31,B,12,5G,-74,-11,0.0,10,-58,0,0
1273,2019.11.20_17.17.47,-8.473562,51.907028,31,B,12,5G,-74,-11,-2.0,11,-54,2,4
1274,2019.11.20_17.17.48,-8.473562,51.907028,31,B,12,5G,-74,-11,-2.0,11,-54,2,1
1275,2019.11.20_17.17.49,-8.473562,51.907028,31,B,12,5G,-79,-14,-4.0,9,-56,28509,1525
1276,2019.11.20_17.17.50,-8.473562,51.907028,31,B,12,5G,-79,-14,-4.0,12,-54,36929,891
1277,2019.11.20_17.17.51,-8.473562,51.907028,31,B,12,5G,-76,-13,-5.0,12,-54,38178,441
1278,2019.11.20_17.17.52,-8.473562,51.907028,31,B,12,5G,-76,-13,-5.0,12,-54,38267,263
1279,2019.11.20_17.17.53,-8.473562,51.907028,31,B,12,5G,-72,-15,-4.0,12,-54,0,0
1280,2019.11.20_17.17.54,-8.473562,51.907028,31,B,12,5G,-72,-15,-4.0,12,-52,13448,146
1281,2019.11.20_17.17.55,-8.473562,51.907028,31,B,12,5G,-76,-13,-3.0,11,-55,0,0
1282,2019.11.20_17.17.57,-8.473562,51.907028,31,B,12,5G,-76,-13,-3.0,9,-57,0,0
1283,2019.11.20_17.17.58,-8.473562,51.907028,31,B,12,5G,-73,-14,-3.0,9,-53,0,0
1284,2019.11.20_17.17.59,-8.473562,51.907028,31,B,12,5G,-73,-14,-3.0,9,-53,0,0
1285,2019.11.20_17.18.00,-8.473562,51.907028,31,B,12,5G,-73,-14,-2.0,11,-55,0,0
1286,2019.11.20_17.18.01,-8.473562,51.907028,31,B,12,5G,-73,-14,-2.0,9,-59,0,0
1287,2019.11.20_17.18.02,-8.473562,51.907028,31,B,12,5G,-71,-16,1.0,9,-54,0,0
1288,2019.11.20_17.18.03,-8.473562,51.907028,31,B,12,5G,-71,-16,1.0,13,-60,0,0
1289,2019.11.20_17.18.04,-8.473562,51.907028,31,B,12,5G,-71,-12,-4.0,12,-54,0,0
1290,2019.11.20_17.18.05,-8.473562,51.907028,31,B,12,5G,-71,-12,-4.0,11,-57,0,0
1291,2019.11.20_17.18.06,-8.473562,51.907028,31,B,12,5G,-73,-14,1.0,13,-55,0,0
1292,2019.11.20_17.18.07,-8.473562,51.907028,31,B,12,5G,-73,-14,1.0,13,-55,0,0
1293,2019.11.20_17.18.08,-8.473562,51.907028,31,B,12,5G,-69,-15,8.0,15,-52,2,4
1294,2019.11.20_17.18.10,-8.473562,51.907028,31,B,12,5G,-69,-15,8.0,15,-52,2,4
1295,2019.11.20_17.18.11,-8.473562,51.907028,31,B,12,5G,-69,-13,6.0,15,-52,0,0
1296,2019.11.20_17.18.12,-8.473562,51.907028,31,B,12,5G,-69,-13,6.0,15,-56,2,4
1297,2019.11.20_17.18.13,-8.473562,51.907028,31,B,12,5G,-72,-11,-1.0,15,-56,0,0
1298,2019.11.20_17.18.14,-8.473562,51.907028,31,B,12,5G,-72,-11,-1.0,15,-56,0,0
1299,2019.11.20_17.18.15,-8.473622,51.907935,8,B,12,5G,-72,-11,-1.0,15,-56,0,0
1300,2019.11.20_17.18.15,-8.473622,51.907935,8,B,12,5G,-73,-11,0.0,15,-56,0,0
1301,2019.11.20_17.18.16,-8.473622,51.907935,8,B,12,5G,-73,-11,0.0,15,-56,0,0
1302,2019.11.20_17.18.17,-8.473622,51.907935,8,B,12,5G,-74,-15,-4.0,12,-53,0,0
1303,2019.11.20_17.18.18,-8.473622,51.907935,8,B,12,5G,-74,-15,-4.0,13,-55,0,0
1304,2019.11.20_17.18.19,-8.473622,51.907935,8,B,12,5G,-77,-16,-4.0,13,-55,0,0
1305,2019.11.20_17.18.20,-8.473622,51.907935,8,B,12,5G,-77,-16,-4.0,12,-58,0,0
1306,2019.11.20_17.18.21,-8.473622,51.907935,8,B,12,5G,-74,-11,-5.0,12,-60,0,0
1307,2019.11.20_17.18.22,-8.473622,51.907935,8,B,12,5G,-74,-11,-5.0,14,-53,0,0
1308,2019.11.20_17.18.24,-8.473622,51.907935,8,B,12,5G,-73,-10,-1.0,12,-55,0,0
1309,2019.11.20_17.18.25,-8.473622,51.907935,8,B,12,5G,-73,-10,-1.0,12,-55,0,0
1310,2019.11.20_17.18.26,-8.473622,51.907935,8,B,12,5G,-70,-13,6.0,12,-55,0,0
1311,2019.11.20_17.18.27,-8.473622,51.907935,8,B,12,5G,-70,-13,6.0,12,-55,0,0
1312,2019.11.20_17.18.28,-8.473622,51.907935,8,B,12,5G,-76,-11,-1.0,12,-55,0,0
